respondent_id,collection_wave,segment,brand,quality,value_for_money,innovation,style,sustainability,comfort,performance,exclusivity,sample_weight
R0004,Wave 1,Growth,Foundry One,6.4,4.0,3.5,4.8,6.0,5.7,5.4,7.0,0.954
R0005,Wave 1,Core,Aster Run,6.5,4.2,5.9,5.8,4.5,6.2,6.1,5.2,1.325
R0005,Wave 1,Core,Northloop,6.5,5.4,5.6,6.8,5.3,5.5,5.5,6.7,1.325
R0005,Wave 1,Core,Morrow Pace,5.9,7.0,4.7,5.6,5.0,7.0,5.7,4.6,1.325
R0005,Wave 1,Core,Ember Trail,7.0,5.5,4.6,4.9,6.5,5.8,7.0,5.3,1.325
R0005,Wave 1,Core,Luma Court,6.3,6.0,5.7,6.8,5.6,5.5,5.4,5.6,1.325
R0005,Wave 1,Core,Foundry One,7.0,4.1,4.7,6.1,6.8,7.0,7.0,7.0,1.325
R0006,Wave 1,Growth,Aster Run,5.5,4.4,5.9,4.8,3.3,5.3,6.8,5.4,0.698
R0006,Wave 1,Growth,Northloop,5.0,3.8,4.7,4.7,4.5,4.4,3.7,6.1,0.698
R0006,Wave 1,Growth,Morrow Pace,4.6,5.8,3.7,3.5,4.8,5.5,5.1,4.1,0.698
R0006,Wave 1,Growth,Ember Trail,5.1,4.6,4.7,4.5,5.7,6.1,6.2,4.2,0.698
R0006,Wave 1,Growth,Luma Court,4.7,5.7,5.3,5.2,4.9,5.3,4.8,5.4,0.698
R0006,Wave 1,Growth,Foundry One,5.8,3.4,4.0,4.6,5.1,5.1,5.6,6.0,0.698
R0007,Wave 1,Core,Aster Run,6.7,4.3,6.3,5.2,4.7,5.6,6.1,5.5,1.362
R0007,Wave 1,Core,Northloop,6.2,5.8,5.2,6.0,4.0,4.9,5.5,5.5,1.362
R0007,Wave 1,Core,Morrow Pace,6.2,5.8,4.5,3.3,4.6,6.1,4.7,4.2,1.362
R0007,Wave 1,Core,Ember Trail,5.4,5.0,5.4,5.1,6.7,5.8,7.0,5.4,1.362
R0007,Wave 1,Core,Luma Court,5.4,5.0,5.4,5.4,5.2,4.9,4.4,5.6,1.362
R0007,Wave 1,Core,Foundry One,6.0,4.9,3.8,4.0,6.6,5.4,5.8,6.1,1.362
R0008,Wave 1,Growth,Aster Run,6.2,4.5,6.0,5.7,3.3,5.9,5.4,4.1,0.633
R0008,Wave 1,Growth,Northloop,5.9,5.3,5.2,6.1,3.7,4.8,4.6,5.2,0.633
R0008,Wave 1,Growth,Morrow Pace,5.3,5.7,3.9,4.6,4.5,6.3,4.7,3.6,0.633
R0008,Wave 1,Growth,Ember Trail,5.6,5.1,4.5,4.6,6.2,5.7,6.2,4.5,0.633
R0008,Wave 1,Growth,Luma Court,5.0,5.6,5.8,6.5,4.9,4.5,5.0,5.3,0.633
R0008,Wave 1,Growth,Foundry One,6.9,3.7,4.2,3.8,5.1,6.2,5.5,7.0,0.633
R0009,Wave 1,Core,Aster Run,5.8,3.7,5.9,5.0,3.2,4.9,6.2,5.5,1.299
R0009,Wave 1,Core,Northloop,5.8,5.1,5.2,6.0,4.0,4.6,5.4,5.9,1.299
R0009,Wave 1,Core,Morrow Pace,5.3,6.1,4.1,4.5,4.7,6.2,5.7,4.5,1.299
R0009,Wave 1,Core,Ember Trail,6.7,4.8,5.0,4.7,5.4,5.5,5.7,4.1,1.299
R0009,Wave 1,Core,Luma Court,4.4,5.4,5.6,5.8,5.2,4.4,4.7,5.6,1.299
R0009,Wave 1,Core,Foundry One,5.7,3.6,4.4,4.8,4.9,5.4,5.3,6.4,1.299
R0010,Wave 1,Growth,Aster Run,5.8,4.3,4.9,4.4,4.5,5.1,6.2,4.4,0.954
R0010,Wave 1,Growth,Northloop,5.4,4.8,4.7,5.4,4.4,4.6,5.0,5.4,0.954
R0010,Wave 1,Growth,Morrow Pace,5.1,6.1,3.8,3.7,5.3,5.9,4.9,4.3,0.954
R0010,Wave 1,Growth,Ember Trail,5.5,4.6,4.2,3.4,6.2,5.8,5.5,4.5,0.954
R0010,Wave 1,Growth,Luma Court,4.5,5.8,5.3,6.1,5.2,4.4,4.6,4.6,0.954
R0010,Wave 1,Growth,Foundry One,5.9,4.1,3.5,4.9,5.3,5.3,5.3,5.9,0.954
R0011,Wave 1,Core,Aster Run,5.6,4.6,6.1,6.0,5.2,5.8,5.5,5.2,1.455
R0011,Wave 1,Core,Northloop,6.0,5.0,3.9,6.3,5.0,6.1,4.5,5.6,1.455
R0011,Wave 1,Core,Morrow Pace,4.3,6.2,4.8,4.6,4.9,6.2,5.7,3.6,1.455
R0011,Wave 1,Core,Ember Trail,5.2,5.2,5.1,4.7,5.3,5.6,5.3,4.0,1.455
R0011,Wave 1,Core,Luma Court,5.3,5.7,5.5,6.3,5.6,4.5,3.7,5.1,1.455
R0011,Wave 1,Core,Foundry One,6.3,4.8,4.4,4.6,5.5,5.4,5.4,5.8,1.455
R0012,Wave 1,Growth,Aster Run,6.8,4.8,6.5,6.4,4.6,6.1,7.0,6.4,1.007
R0012,Wave 1,Growth,Northloop,5.9,5.6,6.3,7.0,4.8,5.2,5.9,6.3,1.007
R0012,Wave 1,Growth,Morrow Pace,5.6,6.9,5.0,5.1,5.5,6.8,6.1,4.6,1.007
R0012,Wave 1,Growth,Ember Trail,6.3,4.7,4.3,4.7,7.0,6.7,6.5,5.3,1.007
R0012,Wave 1,Growth,Luma Court,4.8,6.8,5.2,6.2,6.1,4.9,4.7,5.6,1.007
R0012,Wave 1,Growth,Foundry One,7.0,4.2,5.2,6.0,7.0,6.4,5.3,7.0,1.007
R0013,Wave 1,Core,Aster Run,6.6,4.4,7.0,5.7,5.0,5.5,6.7,5.0,0.792
R0013,Wave 1,Core,Northloop,6.1,5.0,5.7,7.0,5.0,5.9,5.0,6.5,0.792
R0013,Wave 1,Core,Morrow Pace,5.4,6.2,4.7,4.6,4.8,5.9,4.6,3.6,0.792
R0013,Wave 1,Core,Ember Trail,5.5,4.9,5.1,4.7,6.2,6.0,5.4,5.5,0.792
R0013,Wave 1,Core,Luma Court,4.7,4.7,4.8,5.8,4.6,4.8,4.8,5.0,0.792
R0013,Wave 1,Core,Foundry One,5.7,4.1,3.8,5.5,5.9,5.9,4.7,6.4,0.792
R0014,Wave 1,Growth,Aster Run,6.0,4.3,6.1,4.8,3.6,5.5,5.5,5.3,0.831
R0014,Wave 1,Growth,Northloop,4.8,5.2,5.0,6.2,5.2,5.9,4.9,6.0,0.831
R0014,Wave 1,Growth,Morrow Pace,4.8,6.7,4.0,3.9,4.8,6.0,5.2,3.9,0.831
R0014,Wave 1,Growth,Ember Trail,5.4,4.1,4.9,3.5,6.0,4.8,5.5,4.0,0.831
R0014,Wave 1,Growth,Luma Court,5.0,4.6,5.5,6.0,5.0,4.0,4.8,5.4,0.831
R0014,Wave 1,Growth,Foundry One,6.8,4.6,4.5,3.8,6.0,5.2,5.0,6.6,0.831
R0015,Wave 1,Core,Aster Run,5.8,4.5,7.0,5.4,4.2,5.4,5.7,4.9,0.716
R0015,Wave 1,Core,Northloop,5.8,5.0,5.0,6.0,4.1,5.2,4.6,6.0,0.716
R0015,Wave 1,Core,Morrow Pace,5.3,6.1,5.0,3.6,4.7,5.9,4.5,3.9,0.716
R0015,Wave 1,Core,Ember Trail,5.2,5.2,5.5,3.9,5.4,5.3,5.9,5.4,0.716
R0015,Wave 1,Core,Luma Court,4.6,4.9,4.9,5.1,4.2,3.7,3.9,4.7,0.716
R0015,Wave 1,Core,Foundry One,6.8,3.4,4.5,5.0,5.1,5.7,5.6,6.7,0.716
R0016,Wave 1,Growth,Aster Run,6.2,5.2,6.8,5.3,4.9,5.4,6.3,5.5,0.651
R0016,Wave 1,Growth,Northloop,5.6,6.0,5.8,5.9,5.5,5.0,5.5,6.9,0.651
R0016,Wave 1,Growth,Morrow Pace,6.2,6.3,5.0,4.2,5.2,5.1,5.2,3.2,0.651
R0016,Wave 1,Growth,Ember Trail,6.1,4.5,6.1,5.5,7.0,5.8,7.0,4.8,0.651
R0016,Wave 1,Growth,Luma Court,4.9,5.7,6.0,6.6,5.3,5.4,5.4,6.1,0.651
R0016,Wave 1,Growth,Foundry One,7.0,4.7,4.4,5.0,6.0,6.7,5.9,6.8,0.651
R0017,Wave 1,Core,Aster Run,6.0,5.6,6.1,5.6,5.0,5.7,6.8,5.7,0.816
R0017,Wave 1,Core,Northloop,5.1,5.5,5.6,6.1,5.2,5.0,5.1,7.0,0.816
R0017,Wave 1,Core,Morrow Pace,4.9,6.0,4.8,4.0,6.3,6.4,5.7,4.3,0.816
R0017,Wave 1,Core,Ember Trail,5.8,5.3,5.3,4.4,6.6,6.0,6.9,5.7,0.816
R0017,Wave 1,Core,Luma Court,4.9,5.6,6.1,6.1,5.7,4.6,5.1,5.8,0.816
R0017,Wave 1,Core,Foundry One,5.9,4.3,4.3,4.9,6.6,5.7,5.5,6.7,0.816
R0018,Wave 1,Growth,Aster Run,7.0,5.7,6.8,5.5,4.9,6.0,6.4,5.9,0.904
R0018,Wave 1,Growth,Northloop,6.5,6.9,5.4,6.2,5.4,6.8,5.3,6.6,0.904
R0018,Wave 1,Growth,Morrow Pace,5.2,7.0,6.0,4.4,5.5,6.1,4.9,3.9,0.904
R0018,Wave 1,Growth,Ember Trail,7.0,6.3,5.9,5.3,5.9,6.1,6.2,5.9,0.904
R0018,Wave 1,Growth,Luma Court,5.6,6.7,6.6,6.6,6.4,6.1,5.1,6.4,0.904
R0018,Wave 1,Growth,Foundry One,6.9,5.4,4.4,5.7,6.6,6.9,5.6,6.7,0.904
R0019,Wave 1,Core,Aster Run,6.5,5.1,5.3,4.9,4.1,5.6,6.3,4.8,1.092
R0019,Wave 1,Core,Northloop,5.4,4.9,4.6,5.3,3.9,4.6,3.9,4.9,1.092
R0019,Wave 1,Core,Morrow Pace,4.7,5.9,3.5,4.0,3.9,6.1,5.0,3.3,1.092
R0019,Wave 1,Core,Ember Trail,4.6,4.5,4.0,4.1,5.3,5.1,5.9,3.9,1.092
R0019,Wave 1,Core,Luma Court,3.8,4.9,5.3,5.2,4.2,4.8,3.6,4.3,1.092
R0019,Wave 1,Core,Foundry One,5.8,2.9,3.9,4.2,5.1,4.7,4.8,5.7,1.092
R0020,Wave 1,Growth,Aster Run,5.9,5.1,6.1,4.7,4.2,6.3,6.2,4.7,1.215
R0020,Wave 1,Growth,Northloop,4.8,5.4,3.8,5.3,4.2,4.7,4.1,5.4,1.215
R0020,Wave 1,Growth,Morrow Pace,4.6,6.3,4.1,3.8,4.2,5.7,5.3,4.6,1.215
R0020,Wave 1,Growth,Ember Trail,5.1,4.9,4.2,4.0,5.3,3.9,4.8,4.2,1.215
R0020,Wave 1,Growth,Luma Court,4.8,4.9,5.3,5.6,4.6,3.7,3.7,5.7,1.215
R0020,Wave 1,Growth,Foundry One,6.2,4.1,3.4,5.0,5.0,5.8,5.4,5.9,1.215
R0021,Wave 1,Core,Aster Run,5.1,4.2,5.5,5.6,3.7,5.0,6.6,5.6,0.806
R0021,Wave 1,Core,Northloop,5.4,5.5,5.1,6.1,4.7,5.6,5.1,5.9,0.806
R0021,Wave 1,Core,Morrow Pace,5.5,5.7,4.7,4.5,4.9,6.3,5.2,4.1,0.806
R0021,Wave 1,Core,Ember Trail,6.3,5.2,5.9,4.0,6.3,5.8,5.9,4.7,0.806
R0021,Wave 1,Core,Luma Court,4.7,4.3,5.4,4.9,4.7,4.6,5.0,5.0,0.806
R0021,Wave 1,Core,Foundry One,6.9,4.8,4.1,4.4,5.8,4.9,5.5,6.9,0.806
R0022,Wave 1,Growth,Aster Run,5.8,3.6,5.5,5.0,4.9,5.4,6.2,4.3,0.824
R0022,Wave 1,Growth,Northloop,5.0,5.5,5.1,5.2,4.8,4.8,4.7,5.9,0.824
R0022,Wave 1,Growth,Morrow Pace,5.1,5.6,3.4,3.5,5.0,5.4,5.4,3.5,0.824
R0022,Wave 1,Growth,Ember Trail,6.1,5.0,4.3,3.6,5.9,5.4,6.0,4.0,0.824
R0022,Wave 1,Growth,Luma Court,4.7,4.9,4.6,5.1,5.7,4.6,4.3,5.1,0.824
R0022,Wave 1,Growth,Foundry One,6.6,3.1,3.3,4.0,5.0,5.4,5.0,5.9,0.824
R0023,Wave 1,Core,Aster Run,6.4,5.1,6.4,6.1,5.0,6.0,6.2,5.0,0.691
R0023,Wave 1,Core,Northloop,6.8,4.5,5.1,6.3,5.1,5.3,4.8,6.9,0.691
R0023,Wave 1,Core,Morrow Pace,4.8,7.0,4.2,4.1,5.0,6.7,4.8,3.6,0.691
R0023,Wave 1,Core,Ember Trail,6.6,5.1,5.3,5.4,6.7,6.3,5.6,4.4,0.691
R0023,Wave 1,Core,Luma Court,5.1,4.6,5.4,5.1,4.8,4.6,4.5,5.3,0.691
R0023,Wave 1,Core,Foundry One,6.4,4.4,4.2,5.2,6.1,6.2,5.3,6.7,0.691
R0024,Wave 1,Growth,Aster Run,6.0,4.3,6.3,4.7,3.4,4.8,6.3,4.4,0.77
R0024,Wave 1,Growth,Northloop,5.5,4.9,5.7,5.1,4.3,4.6,5.1,4.8,0.77
R0024,Wave 1,Growth,Morrow Pace,5.1,5.9,4.8,3.3,3.9,5.1,4.8,2.9,0.77
R0024,Wave 1,Growth,Ember Trail,5.0,4.2,4.1,3.9,5.1,5.6,5.3,4.0,0.77
R0024,Wave 1,Growth,Luma Court,4.3,4.8,5.3,5.1,5.1,3.4,4.3,5.0,0.77
R0024,Wave 1,Growth,Foundry One,5.6,3.5,4.1,4.1,4.5,4.9,4.8,6.2,0.77
R0025,Wave 1,Core,Aster Run,6.0,5.1,6.9,5.1,3.6,5.3,7.0,5.9,1.046
R0025,Wave 1,Core,Northloop,5.2,5.4,5.6,6.4,4.7,6.0,5.4,5.6,1.046
R0025,Wave 1,Core,Morrow Pace,5.2,6.6,5.1,4.4,4.2,6.7,4.6,3.8,1.046
R0025,Wave 1,Core,Ember Trail,5.5,5.2,5.1,4.1,6.0,5.7,5.9,4.4,1.046
R0025,Wave 1,Core,Luma Court,4.4,4.4,6.2,6.1,4.2,5.2,3.9,4.9,1.046
R0025,Wave 1,Core,Foundry One,6.5,4.0,4.4,5.2,5.1,6.9,4.6,5.9,1.046
R0026,Wave 1,Growth,Aster Run,5.9,5.5,7.0,6.1,5.9,6.1,6.8,5.3,0.979
R0026,Wave 1,Growth,Northloop,6.4,5.5,6.7,6.8,5.2,5.5,6.1,5.9,0.979
R0026,Wave 1,Growth,Morrow Pace,5.9,7.0,5.5,5.1,5.7,6.0,5.8,4.6,0.979
R0026,Wave 1,Growth,Ember Trail,7.0,5.3,6.3,5.6,5.5,5.8,6.5,6.0,0.979
R0026,Wave 1,Growth,Luma Court,4.5,5.8,5.3,6.3,5.9,4.9,4.5,5.0,0.979
R0026,Wave 1,Growth,Foundry One,6.4,4.1,4.9,5.4,6.4,7.0,5.9,7.0,0.979
R0027,Wave 1,Core,Aster Run,5.5,4.6,6.1,4.8,3.8,5.3,5.1,4.1,0.863
R0027,Wave 1,Core,Northloop,6.0,4.9,5.8,6.8,5.1,5.4,4.2,6.2,0.863
R0027,Wave 1,Core,Morrow Pace,4.4,5.4,4.0,3.9,5.1,5.3,4.4,3.8,0.863
R0027,Wave 1,Core,Ember Trail,5.7,4.3,5.4,4.0,5.5,4.5,6.0,5.4,0.863
R0027,Wave 1,Core,Luma Court,4.2,5.4,4.9,5.9,5.0,5.5,4.2,5.3,0.863
R0027,Wave 1,Core,Foundry One,6.1,3.4,3.9,4.3,5.7,5.3,4.7,6.4,0.863
R0028,Wave 1,Growth,Aster Run,7.0,5.1,6.4,6.3,4.0,5.8,6.3,5.4,1.307
R0028,Wave 1,Growth,Northloop,6.3,5.0,5.5,6.5,5.1,6.7,4.8,6.0,1.307
R0028,Wave 1,Growth,Morrow Pace,5.1,5.7,4.4,3.2,4.4,6.4,4.2,3.6,1.307
R0028,Wave 1,Growth,Ember Trail,6.0,4.6,4.9,4.5,6.4,5.6,5.9,4.9,1.307
R0028,Wave 1,Growth,Luma Court,5.3,5.8,5.4,5.8,5.4,5.8,4.0,6.4,1.307
R0028,Wave 1,Growth,Foundry One,6.8,3.5,4.3,5.0,6.5,5.7,5.7,6.5,1.307
R0029,Wave 1,Core,Aster Run,5.7,5.3,6.0,6.0,4.8,5.6,6.9,5.3,1.079
R0029,Wave 1,Core,Northloop,5.6,5.3,4.0,6.4,4.2,5.4,4.3,5.4,1.079
R0029,Wave 1,Core,Morrow Pace,4.2,5.2,3.8,3.3,5.3,5.4,4.6,4.1,1.079
R0029,Wave 1,Core,Ember Trail,5.3,5.2,4.8,3.1,5.7,5.3,6.2,4.8,1.079
R0029,Wave 1,Core,Luma Court,4.8,4.2,4.3,5.1,4.3,5.0,3.7,5.0,1.079
R0029,Wave 1,Core,Foundry One,6.4,2.9,3.5,4.0,5.0,5.5,5.2,6.0,1.079
R0030,Wave 1,Growth,Aster Run,6.7,4.8,5.9,5.0,4.6,5.3,7.0,4.8,1.697
R0030,Wave 1,Growth,Northloop,3.9,4.9,5.3,5.9,4.7,5.8,4.9,5.7,1.697
R0030,Wave 1,Growth,Morrow Pace,5.3,6.6,4.3,3.9,4.1,6.1,5.8,3.7,1.697
R0030,Wave 1,Growth,Ember Trail,5.6,5.6,4.8,4.2,7.0,5.9,6.1,5.2,1.697
R0030,Wave 1,Growth,Luma Court,5.1,5.6,5.9,5.6,5.8,5.3,4.7,5.1,1.697
R0030,Wave 1,Growth,Foundry One,6.0,3.9,4.7,4.3,4.9,5.5,5.2,6.0,1.697
R0031,Wave 1,Core,Aster Run,6.6,5.1,7.0,6.1,4.9,6.0,6.9,6.2,0.866
R0031,Wave 1,Core,Northloop,6.7,5.0,5.9,6.8,5.1,6.0,6.0,6.0,0.866
R0031,Wave 1,Core,Morrow Pace,6.1,6.0,5.5,5.3,5.3,7.0,4.8,3.8,0.866
R0031,Wave 1,Core,Ember Trail,6.8,5.0,6.0,6.0,6.0,5.5,7.0,5.2,0.866
R0031,Wave 1,Core,Luma Court,6.0,5.3,7.0,6.9,5.7,5.3,4.4,6.3,0.866
R0031,Wave 1,Core,Foundry One,6.7,5.3,5.6,5.1,6.3,6.3,6.7,6.9,0.866
R0032,Wave 1,Growth,Aster Run,5.6,4.7,6.3,4.6,4.2,6.0,6.4,4.8,0.858
R0032,Wave 1,Growth,Northloop,5.8,4.3,4.5,6.8,3.9,6.1,5.1,5.6,0.858
R0032,Wave 1,Growth,Morrow Pace,5.6,7.0,4.3,4.2,4.7,7.0,4.6,3.8,0.858
R0032,Wave 1,Growth,Ember Trail,6.3,5.1,5.4,4.7,6.5,4.8,5.8,4.8,0.858
R0032,Wave 1,Growth,Luma Court,6.2,6.0,6.1,6.2,6.2,4.2,5.2,6.3,0.858
R0032,Wave 1,Growth,Foundry One,6.1,4.4,3.6,4.9,6.0,6.7,5.3,6.3,0.858
R0033,Wave 1,Core,Aster Run,6.1,4.6,5.8,4.8,4.7,5.8,7.0,5.0,0.997
R0033,Wave 1,Core,Northloop,4.8,5.0,4.9,5.9,5.0,3.6,4.1,5.6,0.997
R0033,Wave 1,Core,Morrow Pace,4.5,5.1,3.9,3.9,4.8,5.6,4.9,3.5,0.997
R0033,Wave 1,Core,Ember Trail,5.8,4.7,4.8,4.2,5.4,4.2,5.8,4.3,0.997
R0033,Wave 1,Core,Luma Court,5.6,5.5,6.4,6.3,6.0,5.4,4.6,4.6,0.997
R0033,Wave 1,Core,Foundry One,6.1,4.0,3.8,4.6,5.3,4.5,4.4,6.3,0.997
R0034,Wave 1,Growth,Aster Run,6.3,5.4,7.0,6.0,5.1,7.0,5.9,6.0,1.008
R0034,Wave 1,Growth,Northloop,6.8,5.6,5.9,6.1,4.8,5.4,4.2,6.1,1.008
R0034,Wave 1,Growth,Morrow Pace,5.3,5.9,4.6,4.7,4.3,6.1,4.8,3.6,1.008
R0034,Wave 1,Growth,Ember Trail,5.8,5.3,5.8,5.6,6.9,4.5,6.4,4.5,1.008
R0034,Wave 1,Growth,Luma Court,5.8,5.3,6.3,7.0,5.1,5.0,5.1,5.7,1.008
R0034,Wave 1,Growth,Foundry One,7.0,4.1,4.9,5.5,6.4,7.0,6.5,7.0,1.008
R0035,Wave 1,Core,Aster Run,6.2,4.2,5.9,5.7,3.3,5.5,5.9,5.5,0.686
R0035,Wave 1,Core,Northloop,5.8,4.3,5.0,6.8,4.7,3.6,4.8,5.2,0.686
R0035,Wave 1,Core,Morrow Pace,4.3,5.2,4.0,3.3,4.2,5.2,4.4,3.7,0.686
R0035,Wave 1,Core,Ember Trail,5.2,3.5,3.9,3.9,5.9,5.5,4.9,4.0,0.686
R0035,Wave 1,Core,Luma Court,4.4,4.4,5.1,5.2,4.8,4.6,4.1,5.3,0.686
R0035,Wave 1,Core,Foundry One,5.4,3.0,3.8,4.5,6.4,5.2,5.0,6.3,0.686
R0036,Wave 1,Growth,Aster Run,6.5,4.9,7.0,5.0,4.2,5.9,6.2,5.5,0.886
R0036,Wave 1,Growth,Northloop,5.9,4.8,6.0,6.2,5.2,5.4,6.1,5.7,0.886
R0036,Wave 1,Growth,Morrow Pace,5.6,6.3,5.1,5.2,4.6,7.0,4.9,4.3,0.886
R0036,Wave 1,Growth,Ember Trail,6.8,5.3,5.5,4.9,6.9,6.0,6.1,5.1,0.886
R0036,Wave 1,Growth,Luma Court,6.2,5.5,6.0,6.7,5.6,5.3,5.9,5.9,0.886
R0036,Wave 1,Growth,Foundry One,6.9,3.4,4.9,5.5,5.7,5.7,5.7,6.6,0.886
R0037,Wave 1,Core,Aster Run,5.2,3.9,5.9,5.7,3.7,4.7,5.5,4.4,1.137
R0037,Wave 1,Core,Northloop,5.8,5.0,5.1,6.1,4.6,5.0,5.2,6.0,1.137
R0037,Wave 1,Core,Morrow Pace,4.1,6.0,3.9,4.0,5.0,6.0,4.6,3.7,1.137
R0037,Wave 1,Core,Ember Trail,5.2,5.3,5.5,4.4,6.1,5.6,5.9,4.9,1.137
R0037,Wave 1,Core,Luma Court,4.3,5.1,5.4,5.1,4.2,4.8,4.6,5.4,1.137
R0037,Wave 1,Core,Foundry One,5.9,3.9,4.7,4.8,5.0,5.9,4.9,6.0,1.137
R0038,Wave 1,Growth,Aster Run,6.3,5.4,6.6,6.4,5.7,5.9,7.0,5.9,1.117
R0038,Wave 1,Growth,Northloop,5.7,5.3,6.1,6.1,5.7,5.6,4.9,5.9,1.117
R0038,Wave 1,Growth,Morrow Pace,5.9,7.0,4.2,5.8,5.3,6.9,5.8,4.0,1.117
R0038,Wave 1,Growth,Ember Trail,6.5,4.6,5.5,4.8,6.2,5.8,5.7,4.6,1.117
R0038,Wave 1,Growth,Luma Court,5.0,5.8,6.6,7.0,5.8,5.0,4.8,6.2,1.117
R0038,Wave 1,Growth,Foundry One,6.5,4.8,3.3,5.6,6.1,5.8,5.8,6.7,1.117
R0039,Wave 1,Core,Aster Run,7.0,5.0,5.1,6.3,5.1,6.3,7.0,5.6,1.116
R0039,Wave 1,Core,Northloop,6.7,6.1,5.5,7.0,6.0,5.8,5.6,6.2,1.116
R0039,Wave 1,Core,Morrow Pace,6.1,6.7,4.9,5.4,4.9,6.8,6.0,5.2,1.116
R0039,Wave 1,Core,Ember Trail,6.9,5.3,5.5,4.5,7.0,6.4,6.7,5.5,1.116
R0039,Wave 1,Core,Luma Court,5.5,6.8,6.5,6.5,5.9,5.1,4.6,6.6,1.116
R0039,Wave 1,Core,Foundry One,6.7,4.8,4.7,5.3,6.6,6.2,5.8,7.0,1.116
R0040,Wave 1,Growth,Aster Run,5.9,5.0,5.9,4.9,4.4,5.1,7.0,5.6,1.002
R0040,Wave 1,Growth,Northloop,6.8,5.8,5.6,6.0,4.8,5.2,5.4,7.0,1.002
R0040,Wave 1,Growth,Morrow Pace,4.8,5.9,4.4,3.2,4.6,5.0,4.5,3.6,1.002
R0040,Wave 1,Growth,Ember Trail,5.5,4.5,5.6,4.0,6.0,4.8,5.7,5.0,1.002
R0040,Wave 1,Growth,Luma Court,4.0,5.4,6.5,5.5,4.6,5.1,3.7,5.7,1.002
R0040,Wave 1,Growth,Foundry One,5.6,3.3,4.2,3.9,4.6,4.5,5.1,6.4,1.002
R0041,Wave 1,Core,Aster Run,6.0,4.5,5.7,5.7,4.1,6.5,5.8,5.5,0.864
R0041,Wave 1,Core,Northloop,5.6,4.9,5.4,6.7,4.0,5.4,4.4,6.5,0.864
R0041,Wave 1,Core,Morrow Pace,4.9,6.2,5.2,4.1,4.7,6.2,4.9,3.9,0.864
R0041,Wave 1,Core,Ember Trail,5.9,5.1,5.5,4.8,6.1,6.0,6.8,5.8,0.864
R0041,Wave 1,Core,Luma Court,4.8,4.8,5.5,6.3,4.9,5.1,4.2,5.3,0.864
R0041,Wave 1,Core,Foundry One,5.7,4.1,4.2,5.1,5.4,5.5,5.0,7.0,0.864
R0042,Wave 1,Growth,Aster Run,5.6,5.1,6.3,5.7,4.6,6.2,6.9,5.7,0.821
R0042,Wave 1,Growth,Northloop,5.0,4.2,5.8,4.9,4.4,5.0,4.6,4.7,0.821
